
,花園,花園,花園,北茨城,北茨城,北茨城,大子,大子,大子,神峰山,神峰山,神峰山,笠間,笠間,笠間,水戸,水戸,水戸,古河,古河,古河,愛宕山,愛宕山,愛宕山,下妻,下妻,下妻,坂東,坂東,坂東,土浦,土浦,土浦,鹿嶋,鹿嶋,鹿嶋,江戸崎,江戸崎,江戸崎,日立,日立,日立,柿岡,柿岡,柿岡,美野里,美野里,美野里,龍ケ崎,龍ケ崎,龍ケ崎,筑波山,筑波山,筑波山,中野,中野,中野,徳田,徳田,徳田,鉾田,鉾田,鉾田,常陸大宮,常陸大宮,常陸大宮,門井,門井,門井,大能,大能,大能,つくば（館野）,つくば（館野）,つくば（館野）,下館,下館,下館,高萩,高萩,高萩,常総,常総,常総
2023/7/4,,0,1,23.6,8,1,23.2,8,1,,0,1,24.0,8,1,24.2,8,1,25.7,8,1,,0,1,24.6,8,1,,0,1,25.1,8,1,23.7,8,1,,0,1,23.7,8,1,,0,1,,0,1,24.4,8,1,,0,1,,0,1,,0,1,23.9,8,1,23.4,8,1,,0,1,,0,1,24.8,8,1,24.6,8,1,,0,1,,0,1
2023/7/5,,0,1,23.3,8,1,22.5,8,1,,0,1,23.7,8,1,24.3,8,1,25.0,8,1,,0,1,24.1,8,1,,0,1,24.9,8,1,24.1,8,1,,0,1,23.3,8,1,,0,1,,0,1,24.5,8,1,,0,1,,0,1,,0,1,24.2,8,1,22.6,8,1,,0,1,,0,1,24.6,8,1,24.0,8,1,,0,1,,0,1
2023/7/6,,0,1,23.9,8,1,25.8,8,1,,0,1,24.9,8,1,24.7,8,1,27.0,8,1,,0,1,25.8,8,1,,0,1,25.0,8,1,23.8,8,1,,0,1,24.1,8,1,,0,1,,0,1,24.5,8,1,,0,1,,0,1,,0,1,23.9,8,1,24.9,8,1,,0,1,,0,1,24.8,8,1,26.1,8,1,,0,1,,0,1
2023/7/7,,0,1,25.1,8,1,26.8,8,1,,0,1,27.5,8,1,28.4,8,1,28.9,8,1,,0,1,27.4,8,1,,0,1,28.4,8,1,26.8,8,1,,0,1,27.1,8,1,,0,1,,0,1,27.3,8,1,,0,1,,0,1,,0,1,27.6,8,1,26.9,8,1,,0,1,,0,1,27.8,8,1,27.8,8,1,,0,1,,0,1
2023/7/8,,0,1,23.4,8,1,24.0,8,1,,0,1,24.1,8,1,24.6,8,1,24.9,8,1,,0,1,25.1,8,1,,0,1,26.1,8,1,27.1,8,1,,0,1,23.7,8,1,,0,1,,0,1,26.7,8,1,,0,1,,0,1,,0,1,25.4,8,1,23.9,8,1,,0,1,,0,1,25.9,8,1,25.1,8,1,,0,1,,0,1
2023/7/9,,0,1,25.4,8,1,26.2,8,1,,0,1,26.7,8,1,27.4,8,1,27.4,8,1,,0,1,27.0,8,1,,0,1,27.6,8,1,27.9,8,1,,0,1,26.5,8,1,,0,1,,0,1,27.5,8,1,,0,1,,0,1,,0,1,27.6,8,1,26.2,8,1,,0,1,,0,1,27.3,8,1,27.1,8,1,,0,1,,0,1
2023/7/10,,0,1,26.5,8,1,26.8,8,1,,0,1,28.2,8,1,28.1,8,1,28.9,8,1,,0,1,28.2,8,1,,0,1,29.4,8,1,28.8,8,1,,0,1,26.9,8,1,,0,1,,0,1,29.1,8,1,,0,1,,0,1,,0,1,28.4,8,1,26.7,8,1,,0,1,,0,1,28.9,8,1,28.5,8,1,,0,1,,0,1
2023/7/11,,0,1,26.0,8,1,25.4,8,1,,0,1,27.3,8,1,27.3,8,1,28.7,8,1,,0,1,28.0,8,1,,0,1,29.2,8,1,28.1,8,1,,0,1,26.3,8,1,,0,1,,0,1,28.9,8,1,,0,1,,0,1,,0,1,27.9,8,1,26.0,8,1,,0,1,,0,1,28.5,8,1,28.1,8,1,,0,1,,0,1
2023/7/12,,0,1,26.1,8,1,25.6,8,1,,0,1,27.9,8,1,28.8,8,1,29.3,8,1,,0,1,28.4,8,1,,0,1,28.7,8,1,28.0,8,1,,0,1,27.7,8,1,,0,1,,0,1,28.3,8,1,,0,1,,0,1,,0,1,27.9,8,1,26.6,8,1,,0,1,,0,1,27.3,8,1,28.4,8,1,,0,1,,0,1
2023/7/13,,0,1,25.6,8,1,25.0,8,1,,0,1,26.1,8,1,27.3,8,1,26.7,8,1,,0,1,26.6,8,1,,0,1,27.2,8,1,26.9,8,1,,0,1,26.7,8,1,,0,1,,0,1,26.8,8,1,,0,1,,0,1,,0,1,26.8,8,1,24.9,8,1,,0,1,,0,1,26.4,8,1,26.2,8,1,,0,1,,0,1
2023/7/14,,0,1,24.1,8,1,23.3,8,1,,0,1,24.2,8,1,25.0,8,1,25.8,8,1,,0,1,25.4,8,1,,0,1,25.7,8,1,25.4,8,1,,0,1,24.6,8,1,,0,1,,0,1,25.6,8,1,,0,1,,0,1,,0,1,24.3,8,1,23.7,8,1,,0,1,,0,1,25.5,8,1,24.9,8,1,,0,1,,0,1
2023/7/15,,0,1,24.6,8,1,24.4,8,1,,0,1,25.8,8,1,27.1,8,1,27.6,8,1,,0,1,26.7,8,1,,0,1,27.8,8,1,27.1,8,1,,0,1,26.5,8,1,,0,1,,0,1,27.6,8,1,,0,1,,0,1,,0,1,27.2,8,1,25.0,8,1,,0,1,,0,1,27.3,8,1,26.6,8,1,,0,1,,0,1
2023/7/16,,0,1,27.2,8,1,27.7,8,1,,0,1,29.4,8,1,30.0,8,1,30.8,8,1,,0,1,29.4,8,1,,0,1,30.8,8,1,29.8,8,1,,0,1,30.1,8,1,,0,1,,0,1,29.6,8,1,,0,1,,0,1,,0,1,30.0,8,1,29.0,8,1,,0,1,,0,1,29.7,8,1,29.7,8,1,,0,1,,0,1
2023/7/17,,0,1,27.3,8,1,28.4,8,1,,0,1,29.4,8,1,30.0,8,1,31.5,8,1,,0,1,29.6,8,1,,0,1,30.6,8,1,29.5,8,1,,0,1,28.8,8,1,,0,1,,0,1,29.4,8,1,,0,1,,0,1,,0,1,29.1,8,1,28.8,8,1,,0,1,,0,1,29.4,8,1,29.9,8,1,,0,1,,0,1
2023/7/18,,0,1,27.4,8,1,28.2,8,1,,0,1,29.1,8,1,28.7,8,1,30.9,8,1,,0,1,29.7,8,1,,0,1,30.3,8,1,28.6,8,1,,0,1,27.7,8,1,,0,1,,0,1,28.7,8,1,,0,1,,0,1,,0,1,27.9,8,1,28.1,8,1,,0,1,,0,1,29.5,8,1,29.9,8,1,,0,1,,0,1
2023/7/19,,0,1,24.8,8,1,25.2,8,1,,0,1,26.0,8,1,26.4,8,1,28.2,8,1,,0,1,27.3,8,1,,0,1,27.3,8,1,26.1,8,1,,0,1,25.4,8,1,,0,1,,0,1,27.4,8,1,,0,1,,0,1,,0,1,25.8,8,1,25.2,8,1,,0,1,,0,1,27.3,8,1,27.0,8,1,,0,1,,0,1
2023/7/20,,0,1,24.0,8,1,24.5,8,1,,0,1,25.6,8,1,25.6,8,1,27.4,8,1,,0,1,26.6,8,1,,0,1,26.4,8,1,25.5,8,1,,0,1,24.5,8,1,,0,1,,0,1,26.3,8,1,,0,1,,0,1,,0,1,25.4,8,1,24.5,8,1,,0,1,,0,1,26.3,8,1,26.3,8,1,,0,1,,0,1
2023/7/21,,0,1,23.7,8,1,23.6,8,1,,0,1,24.2,8,1,24.9,8,1,26.4,8,1,,0,1,25.8,8,1,,0,1,25.9,8,1,25.1,8,1,,0,1,24.3,8,1,,0,1,,0,1,25.1,8,1,,0,1,,0,1,,0,1,25.2,8,1,22.9,8,1,,0,1,,0,1,25.5,8,1,25.6,8,1,,0,1,,0,1
2023/7/22,,0,1,24.4,8,1,24.9,8,1,,0,1,24.6,8,1,25.1,8,1,26.7,8,1,,0,1,25.8,8,1,,0,1,25.8,8,1,25.0,8,1,,0,1,24.8,8,1,,0,1,,0,1,25.3,8,1,,0,1,,0,1,,0,1,24.7,8,1,24.1,8,1,,0,1,,0,1,25.3,8,1,26.0,8,1,,0,1,,0,1
2023/7/23,,0,1,24.4,8,1,25.2,8,1,,0,1,25.2,8,1,25.4,8,1,27.4,8,1,,0,1,26.0,8,1,,0,1,26.4,8,1,25.2,8,1,,0,1,24.7,8,1,,0,1,,0,1,25.4,8,1,,0,1,,0,1,,0,1,24.6,8,1,24.4,8,1,,0,1,,0,1,25.8,8,1,26.1,8,1,,0,1,,0,1
2023/7/24,,0,1,24.6,8,1,25.8,8,1,,0,1,26.5,8,1,27.1,8,1,28.8,8,1,,0,1,27.1,8,1,,0,1,27.9,8,1,26.3,8,1,,0,1,26.0,8,1,,0,1,,0,1,26.9,8,1,,0,1,,0,1,,0,1,26.4,8,1,25.6,8,1,,0,1,,0,1,27.5,8,1,27.2,8,1,,0,1,,0,1
2023/7/25,,0,1,25.5,8,1,27.4,8,1,,0,1,27.9,8,1,28.4,8,1,30.3,8,1,,0,1,28.4,8,1,,0,1,29.3,8,1,27.6,8,1,,0,1,28.1,8,1,,0,1,,0,1,28.1,8,1,,0,1,,0,1,,0,1,28.3,8,1,27.4,8,1,,0,1,,0,1,28.5,8,1,28.8,8,1,,0,1,,0,1
2023/7/26,,0,1,26.7,8,1,28.3,8,1,,0,1,28.9,8,1,29.5,8,1,31.4,8,1,,0,1,29.4,8,1,,0,1,30.1,8,1,28.3,8,1,,0,1,28.1,8,1,,0,1,,0,1,28.7,8,1,,0,1,,0,1,,0,1,28.6,8,1,27.9,8,1,,0,1,,0,1,29.4,8,1,29.6,8,1,,0,1,,0,1
2023/7/27,,0,1,26.7,8,1,28.1,8,1,,0,1,29.2,8,1,30.0,8,1,31.6,8,1,,0,1,29.6,8,1,,0,1,30.4,8,1,28.6,8,1,,0,1,28.4,8,1,,0,1,,0,1,29.2,8,1,,0,1,,0,1,,0,1,29.2,8,1,27.9,8,1,,0,1,,0,1,29.8,8,1,30.0,8,1,,0,1,,0,1
2023/7/28,,0,1,26.4,8,1,28.3,8,1,,0,1,28.8,8,1,29.7,8,1,31.0,8,1,,0,1,29.0,8,1,,0,1,30.6,8,1,28.3,8,1,,0,1,28.5,8,1,,0,1,,0,1,28.7,8,1,,0,1,,0,1,,0,1,29.2,8,1,28.0,8,1,,0,1,,0,1,29.7,8,1,29.5,8,1,,0,1,,0,1
2023/7/29,,0,1,26.1,8,1,28.3,8,1,,0,1,28.7,8,1,30.2,8,1,30.8,8,1,,0,1,28.8,8,1,,0,1,30.3,8,1,28.5,8,1,,0,1,28.4,8,1,,0,1,,0,1,28.7,8,1,,0,1,,0,1,,0,1,29.2,8,1,27.8,8,1,,0,1,,0,1,29.2,8,1,29.3,8,1,,0,1,,0,1
2023/7/30,,0,1,26.3,8,1,28.7,8,1,,0,1,29.5,8,1,30.6,8,1,30.8,8,1,,0,1,29.2,8,1,,0,1,30.7,8,1,29.2,8,1,,0,1,29.1,8,1,,0,1,,0,1,29.2,8,1,,0,1,,0,1,,0,1,30.0,8,1,28.4,8,1,,0,1,,0,1,29.8,8,1,29.7,8,1,,0,1,,0,1
2023/7/31,,0,1,26.0,8,1,27.6,8,1,,0,1,28.9,8,1,30.4,8,1,30.8,8,1,,0,1,29.2,8,1,,0,1,30.3,8,1,29.0,8,1,,0,1,29.1,8,1,,0,1,,0,1,29.2,8,1,,0,1,,0,1,,0,1,29.9,8,1,28.0,8,1,,0,1,,0,1,29.6,8,1,29.8,8,1,,0,1,,0,1
2023/8/1,,0,1,23.7,8,1,23.0,8,1,,0,1,23.9,8,1,25.1,8,1,27.0,8,1,,0,1,25.5,8,1,,0,1,25.9,8,1,25.7,8,1,,0,1,25.3,8,1,,0,1,,0,1,25.6,8,1,,0,1,,0,1,,0,1,25.1,8,1,23.8,8,1,,0,1,,0,1,25.1,8,1,25.4,8,1,,0,1,,0,1
2023/8/2,,0,1,25.6,8,1,26.7,8,1,,0,1,27.7,8,1,28.9,8,1,29.3,8,1,,0,1,27.5,8,1,,0,1,29.4,8,1,28.0,8,1,,0,1,28.1,8,1,,0,1,,0,1,28.5,8,1,,0,1,,0,1,,0,1,28.7,8,1,27.0,8,1,,0,1,,0,1,28.5,8,1,27.9,8,1,,0,1,,0,1
2023/8/3,,0,1,25.9,8,1,27.2,8,1,,0,1,28.1,8,1,30.1,8,1,30.2,8,1,,0,1,28.8,8,1,,0,1,30.0,8,1,28.8,8,1,,0,1,27.3,8,1,,0,1,,0,1,28.9,8,1,,0,1,,0,1,,0,1,29.7,8,1,27.4,8,1,,0,1,,0,1,29.6,8,1,29.3,8,1,,0,1,,0,1
2023/8/4,,0,1,26.7,8,1,26.3,8,1,,0,1,26.9,8,1,28.4,8,1,30.4,8,1,,0,1,28.8,8,1,,0,1,29.6,8,1,29.8,8,1,,0,1,28.4,8,1,,0,1,,0,1,29.9,8,1,,0,1,,0,1,,0,1,29.4,8,1,26.2,8,1,,0,1,,0,1,29.5,8,1,29.0,8,1,,0,1,,0,1
2023/8/5,,0,1,26.8,8,1,28.3,8,1,,0,1,28.5,8,1,29.7,8,1,30.7,8,1,,0,1,28.8,8,1,,0,1,30.2,8,1,29.2,8,1,,0,1,28.7,8,1,,0,1,,0,1,29.7,8,1,,0,1,,0,1,,0,1,30.0,8,1,27.7,8,1,,0,1,,0,1,29.9,8,1,29.3,8,1,,0,1,,0,1
2023/8/6,,0,1,26.8,8,1,28.4,8,1,,0,1,28.6,8,1,29.0,8,1,29.8,8,1,,0,1,28.0,8,1,,0,1,29.2,8,1,28.4,8,1,,0,1,27.5,8,1,,0,1,,0,1,28.3,8,1,,0,1,,0,1,,0,1,29.1,8,1,27.7,8,1,,0,1,,0,1,28.2,8,1,28.9,8,1,,0,1,,0,1
2023/8/7,,0,1,26.9,8,1,28.0,8,1,,0,1,28.6,8,1,28.6,8,1,29.9,8,1,,0,1,28.4,8,1,,0,1,29.4,8,1,29.1,8,1,,0,1,27.4,8,1,,0,1,,0,1,28.9,8,1,,0,1,,0,1,,0,1,29.1,8,1,28.0,8,1,,0,1,,0,1,28.8,8,1,29.2,8,1,,0,1,,0,1
2023/8/8,,0,1,27.5,8,1,27.5,8,1,,0,1,27.4,8,1,28.1,8,1,29.3,8,1,,0,1,28.4,8,1,,0,1,29.0,8,1,28.3,8,1,,0,1,27.7,8,1,,0,1,,0,1,28.5,8,1,,0,1,,0,1,,0,1,27.7,8,1,27.1,8,1,,0,1,,0,1,28.6,8,1,28.6,8,1,,0,1,,0,1
2023/8/9,,0,1,27.6,8,1,26.1,8,1,,0,1,27.0,8,1,27.9,8,1,27.5,8,1,,0,1,27.1,8,1,,0,1,28.3,8,1,28.4,8,1,,0,1,27.4,8,1,,0,1,,0,1,28.2,8,1,,0,1,,0,1,,0,1,28.0,8,1,26.5,8,1,,0,1,,0,1,27.9,8,1,27.0,8,1,,0,1,,0,1
2023/8/10,,0,1,27.7,8,1,26.9,8,1,,0,1,27.8,8,1,28.2,8,1,29.0,8,1,,0,1,28.1,8,1,,0,1,29.0,8,1,28.2,8,1,,0,1,27.8,8,1,,0,1,,0,1,28.2,8,1,,0,1,,0,1,,0,1,27.8,8,1,26.8,8,1,,0,1,,0,1,28.6,8,1,28.3,8,1,,0,1,,0,1
2023/8/11,,0,1,27.0,8,1,26.8,8,1,,0,1,27.2,8,1,27.8,8,1,28.8,8,1,,0,1,27.8,8,1,,0,1,28.2,8,1,27.5,8,1,,0,1,27.5,8,1,,0,1,,0,1,27.8,8,1,,0,1,,0,1,,0,1,27.3,8,1,26.7,8,1,,0,1,,0,1,27.8,8,1,27.8,8,1,,0,1,,0,1
2023/8/12,,0,1,26.2,8,1,26.4,8,1,,0,1,27.1,8,1,27.7,8,1,29.4,8,1,,0,1,28.2,8,1,,0,1,28.8,8,1,27.6,8,1,,0,1,27.1,8,1,,0,1,,0,1,28.2,8,1,,0,1,,0,1,,0,1,27.3,8,1,26.3,8,1,,0,1,,0,1,28.2,8,1,28.2,8,1,,0,1,,0,1
2023/8/13,,0,1,27.3,8,1,26.9,8,1,,0,1,27.2,8,1,27.8,8,1,28.6,8,1,,0,1,27.6,8,1,,0,1,27.8,8,1,28.1,8,1,,0,1,27.9,8,1,,0,1,,0,1,27.1,8,1,,0,1,,0,1,,0,1,27.5,8,1,26.6,8,1,,0,1,,0,1,27.4,8,1,27.7,8,1,,0,1,,0,1
2023/8/14,,0,1,28.1,8,1,27.0,8,1,,0,1,27.5,8,1,28.0,8,1,28.5,8,1,,0,1,28.1,8,1,,0,1,28.0,8,1,28.3,8,1,,0,1,28.2,8,1,,0,1,,0,1,27.8,8,1,,0,1,,0,1,,0,1,27.9,8,1,27.1,8,1,,0,1,,0,1,27.8,8,1,27.9,8,1,,0,1,,0,1
2023/8/15,,0,1,26.7,8,1,26.7,8,1,,0,1,27.3,8,1,28.0,8,1,29.3,8,1,,0,1,28.1,8,1,,0,1,28.5,8,1,28.2,8,1,,0,1,26.9,8,1,,0,1,,0,1,28.2,8,1,,0,1,,0,1,,0,1,28.0,8,1,26.7,8,1,,0,1,,0,1,28.2,8,1,28.1,8,1,,0,1,,0,1
2023/8/16,,0,1,27.9,8,1,28.1,8,1,,0,1,28.9,8,1,29.4,8,1,28.7,8,1,,0,1,28.0,8,1,,0,1,29.5,8,1,28.4,8,1,,0,1,27.8,8,1,,0,1,,0,1,28.5,8,1,,0,1,,0,1,,0,1,29.1,8,1,28.1,8,1,,0,1,,0,1,29.0,8,1,28.1,8,1,,0,1,,0,1
2023/8/17,,0,1,27.7,8,1,28.3,8,1,,0,1,28.4,8,1,29.6,8,1,30.1,8,1,,0,1,28.7,8,1,,0,1,30.0,8,1,28.8,8,1,,0,1,28.0,8,1,,0,1,,0,1,29.1,8,1,,0,1,,0,1,,0,1,29.2,8,1,27.8,8,1,,0,1,,0,1,29.6,8,1,29.1,8,1,,0,1,,0,1
2023/8/18,,0,1,27.3,8,1,27.9,8,1,,0,1,28.6,8,1,28.6,8,1,29.9,8,1,,0,1,28.7,8,1,,0,1,29.8,8,1,28.7,8,1,,0,1,27.6,8,1,,0,1,,0,1,29.1,8,1,,0,1,,0,1,,0,1,29.0,8,1,27.6,8,1,,0,1,,0,1,29.5,8,1,29.0,8,1,,0,1,,0,1
2023/8/19,,0,1,27.2,8,1,26.9,8,1,,0,1,28.2,8,1,28.7,8,1,30.0,8,1,,0,1,28.9,8,1,,0,1,29.6,8,1,28.6,8,1,,0,1,27.8,8,1,,0,1,,0,1,28.7,8,1,,0,1,,0,1,,0,1,28.1,8,1,27.9,8,1,,0,1,,0,1,29.0,8,1,29.1,8,1,,0,1,,0,1
2023/8/20,,0,1,27.1,8,1,26.6,8,1,,0,1,28.2,8,1,28.7,8,1,29.3,8,1,,0,1,29.0,8,1,,0,1,29.6,8,1,28.6,8,1,,0,1,28.2,8,1,,0,1,,0,1,28.8,8,1,,0,1,,0,1,,0,1,28.0,8,1,27.5,8,1,,0,1,,0,1,29.1,8,1,28.7,8,1,,0,1,,0,1
2023/8/21,,0,1,27.4,8,1,27.5,8,1,,0,1,28.4,8,1,28.9,8,1,30.0,8,1,,0,1,29.0,8,1,,0,1,29.2,8,1,28.7,8,1,,0,1,28.6,8,1,,0,1,,0,1,28.5,8,1,,0,1,,0,1,,0,1,28.2,8,1,27.9,8,1,,0,1,,0,1,28.9,8,1,29.0,8,1,,0,1,,0,1
2023/8/22,,0,1,28.0,8,1,27.5,8,1,,0,1,28.2,8,1,28.8,8,1,29.3,8,1,,0,1,28.4,8,1,,0,1,29.6,8,1,29.1,8,1,,0,1,28.5,8,1,,0,1,,0,1,28.8,8,1,,0,1,,0,1,,0,1,28.5,8,1,27.9,8,1,,0,1,,0,1,28.8,8,1,28.6,8,1,,0,1,,0,1
2023/8/23,,0,1,28.2,8,1,26.9,8,1,,0,1,27.4,8,1,28.6,8,1,29.9,8,1,,0,1,28.2,8,1,,0,1,28.4,8,1,28.7,8,1,,0,1,28.2,8,1,,0,1,,0,1,27.5,8,1,,0,1,,0,1,,0,1,28.9,8,1,27.2,8,1,,0,1,,0,1,28.0,8,1,28.4,8,1,,0,1,,0,1
2023/8/24,,0,1,27.6,8,1,27.7,8,1,,0,1,28.5,8,1,29.9,8,1,30.0,8,1,,0,1,28.8,8,1,,0,1,29.8,8,1,28.8,8,1,,0,1,28.2,8,1,,0,1,,0,1,28.7,8,1,,0,1,,0,1,,0,1,29.4,8,1,28.0,8,1,,0,1,,0,1,29.1,8,1,28.9,8,1,,0,1,,0,1
2023/8/25,,0,1,27.2,8,1,27.6,8,1,,0,1,28.3,8,1,28.9,8,1,30.3,8,1,,0,1,28.7,8,1,,0,1,29.5,8,1,28.8,8,1,,0,1,27.9,8,1,,0,1,,0,1,28.5,8,1,,0,1,,0,1,,0,1,28.9,8,1,27.6,8,1,,0,1,,0,1,29.1,8,1,29.2,8,1,,0,1,,0,1
2023/8/26,,0,1,27.0,8,1,27.9,8,1,,0,1,27.5,8,1,28.3,8,1,29.3,8,1,,0,1,28.4,8,1,,0,1,28.5,8,1,28.2,8,1,,0,1,28.1,8,1,,0,1,,0,1,27.6,8,1,,0,1,,0,1,,0,1,27.6,8,1,27.1,8,1,,0,1,,0,1,28.1,8,1,28.4,8,1,,0,1,,0,1
2023/8/27,,0,1,25.9,8,1,25.0,8,1,,0,1,26.2,8,1,26.7,8,1,28.0,8,1,,0,1,27.5,8,1,,0,1,27.1,8,1,26.9,8,1,,0,1,26.3,8,1,,0,1,,0,1,26.4,8,1,,0,1,,0,1,,0,1,26.0,8,1,25.9,8,1,,0,1,,0,1,26.6,8,1,27.5,8,1,,0,1,,0,1
2023/8/28,,0,1,27.4,8,1,26.7,8,1,,0,1,28.1,8,1,29.6,8,1,30.1,8,1,,0,1,28.6,8,1,,0,1,29.3,8,1,28.1,8,1,,0,1,28.6,8,1,,0,1,,0,1,28.3,8,1,,0,1,,0,1,,0,1,28.7,8,1,27.7,8,1,,0,1,,0,1,28.5,8,1,28.7,8,1,,0,1,,0,1
2023/8/29,,0,1,27.2,8,1,27.8,8,1,,0,1,28.0,8,1,28.8,8,1,30.0,8,1,,0,1,28.7,8,1,,0,1,29.5,8,1,28.5,8,1,,0,1,28.0,8,1,,0,1,,0,1,28.4,8,1,,0,1,,0,1,,0,1,28.5,8,1,27.8,8,1,,0,1,,0,1,28.7,8,1,28.8,8,1,,0,1,,0,1
2023/8/30,,0,1,26.9,8,1,27.3,8,1,,0,1,27.7,8,1,28.9,8,1,29.6,8,1,,0,1,28.3,8,1,,0,1,29.3,8,1,28.4,8,1,,0,1,27.5,8,1,,0,1,,0,1,28.3,8,1,,0,1,,0,1,,0,1,28.2,8,1,26.9,8,1,,0,1,,0,1,28.6,8,1,28.5,8,1,,0,1,,0,1
2023/8/31,,0,1,26.9,8,1,27.5,8,1,,0,1,27.5,8,1,29.1,8,1,29.8,8,1,,0,1,28.3,8,1,,0,1,29.5,8,1,28.1,8,1,,0,1,27.5,8,1,,0,1,,0,1,28.1,8,1,,0,1,,0,1,,0,1,28.7,8,1,27.3,8,1,,0,1,,0,1,28.6,8,1,28.4,8,1,,0,1,,0,1
2023/9/1,,0,1,26.7,8,1,27.2,8,1,,0,1,28.0,8,1,29.2,8,1,29.6,8,1,,0,1,28.1,8,1,,0,1,29.4,8,1,28.2,8,1,,0,1,27.3,8,1,,0,1,,0,1,28.3,8,1,,0,1,,0,1,,0,1,28.7,8,1,27.5,8,1,,0,1,,0,1,28.7,8,1,28.1,8,1,,0,1,,0,1
2023/9/2,,0,1,26.4,8,1,26.8,8,1,,0,1,27.5,8,1,28.3,8,1,29.3,8,1,,0,1,28.3,8,1,,0,1,28.9,8,1,28.3,8,1,,0,1,27.4,8,1,,0,1,,0,1,28.0,8,1,,0,1,,0,1,,0,1,28.0,8,1,26.8,8,1,,0,1,,0,1,28.4,8,1,28.6,8,1,,0,1,,0,1
2023/9/3,,0,1,26.5,8,1,26.7,8,1,,0,1,27.0,8,1,27.5,8,1,28.6,8,1,,0,1,27.7,8,1,,0,1,27.8,8,1,27.3,8,1,,0,1,27.1,8,1,,0,1,,0,1,27.0,8,1,,0,1,,0,1,,0,1,26.8,8,1,26.8,8,1,,0,1,,0,1,27.7,8,1,27.8,8,1,,0,1,,0,1
2023/9/4,,0,1,25.3,8,1,23.9,8,1,,0,1,25.4,8,1,26.2,8,1,26.3,8,1,,0,1,25.8,8,1,,0,1,26.4,8,1,26.4,8,1,,0,1,25.8,8,1,,0,1,,0,1,26.1,8,1,,0,1,,0,1,,0,1,26.1,8,1,24.9,8,1,,0,1,,0,1,26.1,8,1,25.3,8,1,,0,1,,0,1
2023/9/5,,0,1,27.3,8,1,26.9,8,1,,0,1,27.9,8,1,29.3,8,1,29.3,8,1,,0,1,28.3,8,1,,0,1,29.3,8,1,28.3,8,1,,0,1,28.3,8,1,,0,1,,0,1,28.4,8,1,,0,1,,0,1,,0,1,28.5,8,1,27.6,8,1,,0,1,,0,1,28.7,8,1,28.2,8,1,,0,1,,0,1
2023/9/6,,0,1,25.0,8,1,24.0,8,1,,0,1,24.9,8,1,26.0,8,1,25.9,8,1,,0,1,25.7,8,1,,0,1,26.6,8,1,26.3,8,1,,0,1,25.9,8,1,,0,1,,0,1,25.9,8,1,,0,1,,0,1,,0,1,26.0,8,1,24.5,8,1,,0,1,,0,1,26.0,8,1,25.2,8,1,,0,1,,0,1
2023/9/7,,0,1,24.9,8,1,24.1,8,1,,0,1,24.9,8,1,25.6,8,1,26.4,8,1,,0,1,25.6,8,1,,0,1,25.9,8,1,25.7,8,1,,0,1,25.2,8,1,,0,1,,0,1,25.2,8,1,,0,1,,0,1,,0,1,25.4,8,1,24.3,8,1,,0,1,,0,1,25.6,8,1,25.5,8,1,,0,1,,0,1
2023/9/8,,0,1,23.7,8,1,21.3,8,1,,0,1,22.2,8,1,23.4,8,1,22.3,8,1,,0,1,22.4,8,1,,0,1,22.9,8,1,24.0,8,1,,0,1,23.7,8,1,,0,1,,0,1,22.5,8,1,,0,1,,0,1,,0,1,23.7,8,1,21.8,8,1,,0,1,,0,1,22.5,8,1,22.3,8,1,,0,1,,0,1
2023/9/9,,0,1,26.0,8,1,25.1,8,1,,0,1,25.9,8,1,26.7,8,1,25.2,8,1,,0,1,25.0,8,1,,0,1,26.5,8,1,26.2,8,1,,0,1,26.2,8,1,,0,1,,0,1,25.5,8,1,,0,1,,0,1,,0,1,26.5,8,1,25.5,8,1,,0,1,,0,1,25.7,8,1,25.2,8,1,,0,1,,0,1
2023/9/10,,0,1,26.1,8,1,26.3,8,1,,0,1,26.9,8,1,27.8,8,1,28.1,8,1,,0,1,27.4,8,1,,0,1,28.2,8,1,27.2,8,1,,0,1,26.6,8,1,,0,1,,0,1,27.1,8,1,,0,1,,0,1,,0,1,27.1,8,1,26.5,8,1,,0,1,,0,1,27.4,8,1,27.6,8,1,,0,1,,0,1
2023/9/11,,0,1,26.3,8,1,26.5,8,1,,0,1,26.7,8,1,27.4,8,1,28.0,8,1,,0,1,27.3,8,1,,0,1,27.7,8,1,27.4,8,1,,0,1,26.9,8,1,,0,1,,0,1,27.3,8,1,,0,1,,0,1,,0,1,27.1,8,1,26.6,8,1,,0,1,,0,1,27.3,8,1,27.5,8,1,,0,1,,0,1
2023/9/12,,0,1,26.0,8,1,25.9,8,1,,0,1,26.2,8,1,26.8,8,1,28.1,8,1,,0,1,27.0,8,1,,0,1,27.3,8,1,26.3,8,1,,0,1,26.6,8,1,,0,1,,0,1,26.1,8,1,,0,1,,0,1,,0,1,26.0,8,1,26.0,8,1,,0,1,,0,1,26.6,8,1,27.0,8,1,,0,1,,0,1
2023/9/13,,0,1,24.7,8,1,25.4,8,1,,0,1,26.0,8,1,26.1,8,1,27.7,8,1,,0,1,26.8,8,1,,0,1,27.1,8,1,26.2,8,1,,0,1,25.9,8,1,,0,1,,0,1,26.1,8,1,,0,1,,0,1,,0,1,25.6,8,1,25.5,8,1,,0,1,,0,1,26.3,8,1,26.7,8,1,,0,1,,0,1
